ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
1.2979587385046123,1.12136565158861,1.1211162301795135,1.1217743662534823,1.1216306582741158,1.1214554243371446,1.1212149851164699,1.1202241714243808,1.1209685823492381,1.1232737316229833,1.1235492060279468,1.1288243757851375,1.2780773726097792
1.2986673533141002,1.1213654886507132,1.1211131581362226,1.1217743662534823,1.1216306048004765,1.1214545121617125,1.1212153441950035,1.303891193552316,1.1209680322117292,1.12327304247495,1.1235507660841848,1.1288233609951934,1.278396904241388
1.2989817901899297,1.1213659448793694,1.1211131581362226,1.1217743662534823,1.1216306048004765,1.1214548770280932,1.121213548851519,1.3050115540305958,1.1209683622928428,1.1232737890527735,1.1235507660841848,1.1288238120086969,1.2781689141823054
1.2985860289791393,1.1213657167640514,1.1211104703941892,1.1217722070692,1.1216305513269456,1.1214554243371446,1.1212131897975768,1.1202237287709123,1.1209680322117292,1.1232745930825678,1.1235512861227082,1.1288223462396696,1.2778617857154693
1.2979650444124018,1.1213655538257505,1.1211081668350409,1.1217726388919744,1.121630872169756,1.121454694594271,1.121213548851519,1.1202228434868164,1.1209683622928428,1.1232752822698706,1.123551806171121,1.128821331518564,1.1297169969402427
1.1221191648223605,1.121365847115419,1.1211093185892627,1.1217730707217894,1.1216306048004765,1.1214550594631798,1.1212142669741578,1.1202241714243808,1.120968142238303,1.123274765377757,1.123551806171121,1.1288207677994877,1.1297145255587828
1.122120012483244,1.1213666292372004,1.1211097025186043,1.1217717752534666,1.1216312999662321,1.121456154100243,1.12121301027245,1.1202219582331736,1.1209683622928428,1.1232749951063732,1.1235554467869324,1.1288196403932016,1.1297128780829246
1.1221201537626788,1.1213668573604365,1.1211073990270606,1.1217696162804036,1.1216314603916968,1.121456336544178,1.1212113946016342,1.1202215156177722,1.1209683622928428,1.1232759714746279,1.1235544065615333,1.128819302179601,1.1297137018096761
1.1221214253112943,1.1213665966483282,1.1112346473361576,1.1217700480609363,1.1216318881976992,1.1214557892161656,1.1212119331475079,1.2996155944985373,1.1209677021347906,1.1232764309541634,1.1235559669144695,1.1288188512340807,1.1297128780829246
1.1221219904634845,1.1114314881956289,1.1112343552590633,1.1117391932873029,1.1116338092114466,1.1115006989689085,1.1113139077361813,1.298334843287979,1.111128114022828,1.1232768904414567,1.1235554467869324,1.128818738498763,1.1297137018096761
1.122124251192084,1.1114319593283846,1.1112358156877868,1.1117385361140708,1.1116336871312766,1.111500282486358,1.1113136345698074,1.297062468574045,1.1111282814325032,1.123276947877914,1.123557527356432,1.128817949363433,1.1297104070367914
1.1221253816282921,1.1114321081094758,1.1112363998895551,1.111736564724087,1.111634175456445,1.1114990330911172,1.111313361407209,1.295839575148997,1.111127946614578,1.112886505107034,1.1235585677005364,1.1288171602489194,1.129709583399451
1.1120095037919728,1.1114320585156547,1.111236107786508,1.1117382075355624,1.1116339719861703,1.111500421312904,1.1113125419420666,1.2947123414416775,1.111128030318525,1.1128872922880577,1.1235590878874282,1.1288169347914532,1.1297104070367914
1.1120100415417689,1.1114319593283846,1.1112355235933913,1.1117375503947589,1.1116337685179736,1.1114998660125428,1.1113124053678465,1.2941086568060582,1.1111276118023516,1.1128878608264394,1.1235585677005364,1.1288150184715933,1.1297087597844615
1.1120109019713509,1.1114322320945718,1.1112343552590633,1.1117352505721807,1.1116338905986423,1.1114986166435066,1.1113117225109024,1.2937551702030765,1.1111285325496871,1.1128877733579725,1.1235585677005364,1.1288161457037023,1.1297079361918212
1.1120115473176955,1.111432852031684,1.1112352315033212,1.1117359076373265,1.1116342161507493,1.1114990330911172,1.1113121322222375,1.2933569018821696,1.111128365137875,1.1128880357644906,1.1235596080842138,1.1288136658491306,1.129706289073586
1.1120119775600965,1.1114324304723384,1.1112355235933913,1.1117349220477133,1.1116340126800592,1.1114997271898788,1.111310903113714,1.2938317118356553,1.1111278629109869,1.1128873797544774,1.1235596080842138,1.1288141167164891,1.1297071126215297
1.1120123002479372,1.111432852031684,1.111233186993938,1.1117349220477133,1.1116344196235177,1.111500282486358,1.1113099471932664,1.2957753260588767,1.1111276118023516,1.1128872485549874,1.1235611687339337,1.1288128768476058,1.1297079361918212
1.1221304691845697,1.1114325048645126,1.1211058634786983,1.1117336080038758,1.1116342975396072,1.1115001436607823,1.1113091278696847,1.2979260282623526,1.1111277792077523,1.123280624063331,1.1235637700146972,1.1288122005771484,1.1297021716690525
1.1221331546752218,1.1213676069221514,1.1211047118765705,1.121762708749163,1.1216329042647226,1.1214568838835675,1.1212045739781358,1.3001950924752237,1.2953944488962672,1.1232807389521273,1.1235648105962732,1.1288127641348011,1.1297021716690525
1.1221340027811078,1.1213678024635048,1.121102792652337,1.1217640037740293,1.1216333855732694,1.121457066332559,1.1212047534454903,1.120216647350753,1.1209666019084827,1.1232816006335566,1.123565330901906,1.1288119751570602,1.1297021716690525
1.1221351336309269,1.121367411382252,1.1211047118765705,1.121763572092037,1.121633278615057,1.12145670143584,1.1212043945120103,1.1202175324217079,1.120967482085818,1.1232824623422684,1.1235658512174358,1.128809721049608,1.1297005248636416
1.2991783861326056,1.1213684216873872,1.1211050957383137,1.121761845434437,1.1216328507865367,1.1214559716575723,1.121205112383886,1.120216647350753,1.120967152015838,1.1232817155264754,1.1235679325785295,1.1288091575492862,1.1297046420447385
1.300351174372182,1.1213689105586502,1.1211039441699808,1.1217605505151216,1.1216333855732694,1.1214545121617125,1.1212052918549273,1.3057378458991225,1.1209666019084827,1.1232830368299,1.1235679325785295,1.1288091575492862,1.2786570588009405
1.3010585547701023,1.121368160959764,1.1211039441699808,1.121761845434437,1.1216327438304892,1.1214556067760229,1.1212036766597966,1.3061235071049,1.3004490124604273,1.1232820602081413,1.1235668918781871,1.128808706756672,1.2793461540861968
1.3015502832179524,1.1213677046926462,1.1211035603251343,1.1217605505151216,1.1216324764422652,1.1214552418995298,1.1212017026675847,1.3068810148428478,1.3009326613994343,1.1232810836214253,1.1235648105962732,1.128808481362913,1.2795728916760134
1.3017362435860225,1.1213666292372004,1.1211039441699808,1.121760118889422,1.1216306048004765,1.121454694594271,1.1212017026675847,1.307178471369737,1.3011849515285212,1.1232808538414083,1.1235622092165534,1.1288069036541546,1.2796826042116574
1.3014173222853533,1.121366759593093,1.1211031764859196,1.1217588240545378,1.1216293749366462,1.1214532351691957,1.1212002671302663,1.3066184052474492,1.120964071564012,1.123279532643957,1.1235606485074663,1.128806114830983,1.279408568650746
1.3007373791836185,1.1213661404083601,1.1211043280204596,1.1217549399297755,1.1216286263519142,1.1214525054869924,1.1212000876936303,1.1202219582331736,1.1209634115145028,1.1232783838287412,1.1235596080842138,1.1288058894567552,1.27841017095886
1.2996360842038062,1.1213655212382116,1.121102792652337,1.121753213834989,1.1216287867611423,1.1214534175929063,1.1212017026675847,1.120217089882425,1.1209625314744631,1.1232780391936328,1.123557527356432,1.128806452895509,1.1296988781475923
1.1221307518550567,1.12136565158861,1.1211020250020662,1.1217527823288758,1.1216281451300747,1.1214532351691957,1.1211986522447699,1.1202188600852234,1.1209616514641043,1.1232776945628884,1.123557527356432,1.1288051006603312,1.1297021716690525
1.1221291972044678,1.1213650650169078,1.1211039441699808,1.1217514878527322,1.1216267015171564,1.1214515934126745,1.1211979345498233,1.1202210730099833,1.1209620914655738,1.1232763160835524,1.123557007199219,1.128804987976826,1.1296988781475923
1.1221273600070214,1.1213649998430824,1.1211004897691024,1.121749761982993,1.1216268084487409,1.121451228591794,1.1211964992188934,1.3019041624771095,1.1209611014727021,1.1232763160835524,1.1235538864636698,1.1288057767702782,1.1296947617483795
1.1221262294869108,1.1213643806997977,1.1112285146253393,1.1117217854983648,1.1116294961657909,1.1114966733368044,1.1113031205345623,1.300716846841198,1.29394456297105,1.1232754545694235,1.1235538864636698,1.128804424565668,1.129696408241056
1.1221258055542305,1.111430248426093,1.1112314347259913,1.1117214571953267,1.1116288452211345,1.1114955629612226,1.1113018919864388,1.2993025674525287,1.111122757665402,1.1232738464826855,1.1235523262294231,1.1288038611651237,1.1296988781475923
1.122124957709096,1.1114294302206753,1.1112302666338456,1.1117217854983648,1.1116279908885516,1.1114941750790672,1.1113021649905312,1.2982836734366043,1.111121084102812,1.1128830943376742,1.1235512861227082,1.1288036358078775,1.1297005248636416
1.1120081057097928,1.1114297029520617,1.1112285146253393,1.111720800605444,1.1116272586326417,1.111494313862917,1.1113012094927113,1.297260771510585,1.1111206657344153,1.1128828319942485,1.1235502460555502,1.1288031850984792,1.1296997014944472
1.1120081057097928,1.1114289839410463,1.1112282226390535,1.1117188309653352,1.1116259162333808,1.1114940362961878,1.111300117551784,1.2968991711396818,1.1111199126937281,1.1128824822082244,1.123546606131975,1.1288031850984792,1.1296988781475923
1.112006492658812,1.111428636841615,1.1112282226390535,1.1117204723185992,1.111625753524466,1.111495007796718,1.111299025671205,1.296310912519933,1.1111190760156704,1.1128810831236702,1.123545566242795,1.1288037484862883,1.1296955849835504
1.1120055248903256,1.1114280666200305,1.1112290986108808,1.1117181744618088,1.1116250620264057,1.1114937587333389,1.1112988891903757,1.2959249125135472,1.1111189923498224,1.1128806896483032,1.1235424468125124,1.128801945682656,1.1296980548230762
1.1120045571684112,1.1114282401639937,1.111227930657091,1.1117155486635548,1.1116247772988874,1.1114933423963416,1.1112983432764865,1.2965554095080063,1.1111186576899896,1.1128802087441985,1.123543486583066,1.1288003683186187,1.1296988781475923
1.1120036970102491,1.1114276203711029,1.1112273467061347,1.1117145640782393,1.1116248993244682,1.1114933423963416,1.111297933850969,1.298354186382395,1.2922658093457173,1.112879640417495,1.1235398475591,1.1288004809847194,1.1296972315208977
1.1221169045251314,1.1114276203711029,1.1210978033282037,1.1217368215453485,1.111623638429513,1.1114934811743706,1.1112953410197242,1.3006138191226664,1.2947603384378379,1.123267587335609,1.123538807926918,1.1288020583546992,1.1296980548230762
1.1221159157053693,1.1213601774283486,1.121095884610753,1.1217355278494725,1.1216169725547203,1.121445756885132,1.1211868127909952,1.3030920264924646,1.1209531828817867,1.1232658648872162,1.1235372485527622,1.1288008189855687,1.1296997014944472
1.122116198221558,1.1213592977589166,1.121095500884152,1.1217333718301958,1.12161659843542,1.121445574514494,1.121188247591418,1.1202277129262488,1.1209519733086863,1.1232659797137168,1.1235362090193999,1.1287985657187285,1.1297013482551765
1.2998005742637677,1.121358939383514,1.12109396603404,1.121733371830196,1.1216151554534783,1.1214448450445755,1.1211877095320522,1.1202285983778673,1.120951643434847,1.1232654629982801,1.1235356892675403,1.1287986783780384,1.1296972315208977
1.300778678974446,1.1213585484341024,1.121096268342984,1.1217320783029328,1.121615208895848,1.1214437508775963,1.121186633446467,1.306264353089131,1.120950653838356,1.1232643721868047,1.1235341300712447,1.1287985657187285,1.2784558326025692
1.3017674569440754,1.1213585484341024,1.121096268342984,1.1217316471412278,1.121614834801532,1.1214432038111601,1.1211846607376745,1.3074504780647593,1.3014672488627381,1.1232635110507405,1.1235325709638677,1.1287984530598432,1.279311131122868
1.3023994513370871,1.121357864286624,1.1210928149555592,1.1217316471412278,1.1216135522326793,1.1214435685208546,1.1211846607376745,1.3080004275800814,1.3020804669507087,1.1232627647548639,1.1235299726491488,1.128797777115442,1.279772379128644
1.3026633663994551,1.121356430892507,1.121090896603993,1.1217299225646498,1.1216123765992845,1.121441380338478,1.297973261506057,1.3088177035686326,1.3026228428028643,1.1232622481004795,1.1235268549974426,1.1287980024285449,1.2800970808375873
1.3029609293350413,1.1213557142247628,1.1210897456605884,1.121729491438065,1.1216119491092083,1.1214422920590303,1.2984421868295635,1.3094831798552498,1.3028952284718733,1.123261616647333,1.1235278941751714,1.1287986783780384,1.2800861542290949
1.3027323198225194,1.1213542483743317,1.1210882111481664,1.1217307848388907,1.1216113078870693,1.12144174502291,1.1211835847772993,1.3091990455618259,1.3018627812164607,1.123261616647333,1.1235278941751714,1.1287971011863194,1.2797494325265046
1.3018086294828146,1.1213531734693079,1.121085525968062,1.1217329406474166,1.1216116819314248,1.1214401039827524,1.12118376410096,1.308488882029601,1.3008910699707767,1.1232612722245212,1.1235258158592172,1.128797439148971,1.2786625930568993
1.3004150618837023,1.1213525220331135,1.1210866767257763,1.12173423421683,1.1216102392181053,1.1214391923379803,1.1211821502321997,1.1202179749686019,1.1209474653939013,1.1232608130008879,1.1235278941751714,1.1287965379237206,1.1297038185638326
1.1221105484667544,1.1213516751902004,1.1210851423934098,1.1217320783029328,1.121608689724927,1.1214395569921003,1.121180715765647,1.1202175324217079,1.1209471355770626,1.1232594927761181,1.123524257225943,1.1287968758800067,1.1297021716690525
1.1221091362151885,1.1213500467228306,1.121083608151059,1.121735096631566,1.1216074608811957,1.1214390100128142,1.1211814329891054,1.1202157623102402,1.1209465858915981,1.1232585169989857,1.1235221791864851,1.1287950734906138,1.1296997014944472
1.1221081476836237,1.121349330229155,1.121083608151059,1.1217329406474166,1.1216069266191497,1.1214388276889113,1.1211783849250088,1.303401389055429,1.1209469157014866,1.1232583448066542,1.123524257225943,1.128796425272474,1.1297013482551765
1.1221078652527692,1.1213484834890868,1.111214504158466,1.1117122669013266,1.1216064992172965,1.111485156209334,1.121177129942867,1.3016781292962971,1.2949089755221408,1.1232584596014208,1.123524257225943,1.128794284979414,1.1297005248636416
1.1221065943509676,1.1114177063200157,1.111213628834772,1.1117148922679494,1.1116138793624273,1.1114852949301453,1.1112874281657268,1.300124659183171,1.1111123838724197,1.1232581726154125,1.123524257225943,1.1287950734906138,1.1297005248636416
1.1221065943509676,1.1114169629660897,1.1112118783039766,1.1117142358939247,1.1116133102311079,1.1114841851907995,1.1112863369863288,1.2990014791055557,1.1111129693440398,1.1128714232961614,1.1235216597013045,1.128794284979414,1.1296997014944472
1.1119949899806356,1.1114161453089793,1.1112095445047077,1.1117142358939247,1.111613147625147,1.1114840464777438,1.1112851094815652,1.2976171822784823,1.111112049325035,1.1128717291939032,1.1235232181864663,1.1287945102662067,1.1296997014944472
1.1119950974518429,1.1114148321727124,1.1112080860204703,1.1117155486635548,1.111611115162665,1.1114832142197661,1.111285927809597,1.2968898013797177,1.1111114638808084,1.1128708989106297,1.1235226986815388,1.1287934964890054,1.1297005248636416
1.1119947750399448,1.1114142623482013,1.1112069193107785,1.11171325137335,1.1116109119278264,1.1114833529270056,1.1112863369863288,1.2961962074549684,1.1111109620853452,1.1128708989106297,1.1235232181864663,1.1287932712098503,1.1297038185638326
1.1119950974518429,1.1114127759266097,1.111207210981727,1.1117142358939247,1.1116109525746283,1.1114826594005018,1.1112849730968566,1.295605649493858,1.1111112966142311,1.1128705056302657,1.1235201013049998,1.1287919195705598,1.1297038185638326
1.1119934854440574,1.1114128997908164,1.1112057526701449,1.1117168615195132,1.1116109525746283,1.1114815498084982,1.1112848367130899,1.2960642575662047,1.1111113802473418,1.112869806483765,1.1235185429975447,1.1287929332942999,1.1297038185638326
1.111993163058011,1.1114116364122388,1.1112057526701449,1.1117168615195132,1.1116102209448906,1.1114801629057234,1.1112834729272214,1.2979568584778236,1.1111100421602558,1.1128700686609143,1.1235190624234912,1.128791469037706,1.1297021716690525
1.1221027820092244,1.1114110419090186,1.1210663541248214,1.11171784621814,1.111609611273978,1.1114798855367982,1.1112829274392437,1.3002450806796468,1.2943403377830527,1.1232546716298617,1.1235185429975447,1.1287910185116408,1.1297038185638326
1.1221036291491409,1.1213382270746397,1.1210640544480763,1.1217419969612834,1.1215995549066982,1.121430988955575,1.1211690636358596,1.3026586774440085,1.120944607119835,1.1232526630710669,1.123517504175265,1.1287916943032843,1.1297071126215297
1.1221023584493663,1.1213379015397367,1.1210609885270815,1.121740271710196,1.1215978458180422,1.1214286195654828,1.1211690636358596,1.1201989523224394,1.1209427384176642,1.1232536960256385,1.1235164653924683,1.1287904553636043,1.1297087597844615
1.122101652531232,1.1213365994404587,1.1210621382053154,1.1217398404149943,1.1215966708837704,1.121428801818686,1.1211685259703703,1.1201998367848487,1.120942518579152,1.1232528926131373,1.1235159460158752,1.128791469037706,1.129709583399451
1.2999859416658448,1.121335753110532,1.1210602221030161,1.1217424282916264,1.121596030032571,1.1214277083183979,1.1211694220856505,1.3056972109070961,1.1209420789076856,1.1232522613771039,1.1235149072922987,1.1287912437738248,1.1297104070367914
1.3011866738006954,1.1213346138632962,1.1210598388994106,1.1217428596289978,1.121595015383321,1.1214282550628623,1.1211674506725031,1.306534143140066,1.3008465764778645,1.1232521466084897,1.1235149072922987,1.128790905881185,1.2780912751535278
1.301798122937299,1.1213342558243675,1.1210594557014226,1.1217441536832866,1.1215959766290067,1.1214280728134454,1.1211688844128034,1.3071347694341788,1.301540511842121,1.1232520318403596,1.1235149072922987,1.12879034273527,1.2784915901264315
1.3022886931763007,1.1213348417087912,1.1210609885270815,1.1217437223248279,1.121596136840024,1.1214286195654828,1.2969915992708492,1.3078779699515195,1.3020858830065185,1.1232524335309328,1.1235154266491523,1.128789329099349,1.2788438048029096
1.3026206105151354,1.1213353625059144,1.1210629046855634,1.1217441536832866,1.1215976321897396,1.1214277083183979,1.1211690636358596,1.3079524519215897,1.302157291510375,1.1232519744564762,1.1235180235814695,1.128788540739611,1.2789104710072885
1.3022321230109926,1.1213351997557044,1.1210663541248214,1.1217454478008402,1.1215971515323795,1.1214277083183979,1.1211708559338722,1.3081419066352489,1.3012967058234175,1.1232524335309328,1.1235195818593096,1.1287877524006582,1.278588046528505
1.301514555185347,1.1213354276062808,1.12106252144263,1.1217432909733982,1.1215974719696473,1.1214269793434468,1.1211717521288715,1.3065796450450544,1.1209440574876517,1.1232526630710669,1.1235201013049998,1.1287867388525452,1.277458142970763
1.299940294650861,1.1213358507625935,1.1210640544480763,1.1217441536832866,1.121598593530715,1.1214266148635437,1.1211721106154569,1.1202007212776701,1.1209436177902437,1.1232534664767884,1.1235190624234912,1.128785950561099,1.1297145255587828
1.122100523101118,1.1213360786188158,1.1210655875434283,1.1217424282916264,1.1215993946749365,1.1214264326254848,1.1211737238658093,1.120200279027458,1.1209447170476614,1.123252720456403,1.1235206207605621,1.1287853875085045,1.129712054378527
1.1221015113498494,1.121336697095666,1.1210667374239478,1.1217437223248279,1.1215997151394324,1.1214273438283984,1.121174261638007,1.1201989523224394,1.1209450468339208,1.1232539255764256,1.1235195818593096,1.128785725338789,1.1297153493302456
1.1221015113498494,1.1213379340930456,1.1210682706766542,1.121745879187418,1.1216008367958024,1.1214260681531532,1.1211753372155244,1.3020875339370743,1.1209440574876517,1.1232540977407872,1.1235190624234912,1.1287861757851059,1.1297169969402427
1.1221015113498494,1.1213378364332403,1.1112069193107785,1.1117217854983648,1.1116103835269537,1.1114773893908996,1.1211760542917388,1.300183884448134,1.111111045717033,1.1232546716298617,1.1235185429975447,1.1287855001181752,1.1297169969402427
1.1221022172642432,1.1114105217333343,1.11120633598183,1.111720800605444,1.1116112777520295,1.1114782214046484,1.1112887922247576,1.2983720580330504,1.1111114638808084,1.1232543846838112,1.1235195818593096,1.1287835858114537,1.1297153493302456
1.1221017937133626,1.1114106951237115,1.1112075026569919,1.1117204723185992,1.1116113996949242,1.1114782214046484,1.1112893378747493,1.297085412499936,1.1111116311488087,1.1128686267280026,1.1235190624234912,1.1287820094155925,1.1297145255587828
1.1119932705194522,1.111410992367889,1.1112080860204703,1.1117217854983648,1.1116118874739702,1.111478082733268,1.1112901563780015,1.2957097823736157,1.1111123838724197,1.1128686267280026,1.1235206207605621,1.1287814464372135,1.1297211163565306
1.1119911213997693,1.1114116116409152,1.1112089610980624,1.1117214571953267,1.1116123752649658,1.111476696072754,1.1112898835398153,1.2950104701796201,1.1111118820534773,1.1128694569194382,1.1235216597013045,1.1287809960621433,1.1297219403068746
1.1119910139498161,1.1114115620983607,1.1112104196470534,1.1117214571953267,1.1116123346152598,1.111478082733268,1.111290429219957,1.2941710733124014,1.1111119656890782,1.11286910736106,1.1235252963049174,1.1287794198028238,1.129726060394077
1.111992410844008,1.1114118098123718,1.1112101279286208,1.1117221138068012,1.1116128630679105,1.1114762800934932,1.1112917934862696,1.2935019958269371,1.1111126347866938,1.1128696753964453,1.1235252963049174,1.128778631704328,1.1297252363319026
1.1119929481368525,1.111412453883296,1.11121100309687,1.1117230987644993,1.1116138387096508,1.1114762800934932,1.111292475654763,1.2937741648370853,1.1111133039070784,1.112869762787899,1.1235268549974426,1.128779194629705,1.129726060394077
1.1119928406771344,1.1114131475215532,1.1112118783039766,1.1117214571953267,1.1116142858947573,1.1114753095091268,1.1112942494031097,1.2955158447023147,1.1111125511482465,1.112869762787899,1.1235263354233922,1.128778631704328,1.1297285327148177
1.1221034879572844,1.1114129988827393,1.1112118783039766,1.1117217854983648,1.1116147330899062,1.1114761414356773,1.111294658752271,1.2977147904243371,1.1111133039070784,1.1232559342284438,1.1235278941751714,1.1287781813716582,1.1297285327148177
1.1221029231973403,1.1213422640425557,1.1210805399363726,1.1217506249037985,1.12160724717508,1.1214240636455544,1.1211868127909952,1.299991888532184,1.1209479051561737,1.1232555898775645,1.1235304922923364,1.1287787442885555,1.1297285327148177
1.122103205575816,1.121342459395446,1.1210809234435213,1.1217527823288758,1.121607781443612,1.1214255214541202,1.1211877095320522,1.1202038172420643,1.1209490045942907,1.123256049013039,1.1235304922923364,1.1287771681479533,1.1297285327148177
1.1221048999095187,1.1213430454628308,1.121082457528364,1.1217484676545224,1.1216090103022627,1.1214242458672086,1.121191117427995,1.1202047018717602,1.120949554330727,1.1232561064055184,1.1235289333924063,1.1287762675334883,1.1297326536968297
1.297724595066438,1.1213428826650238,1.1210832246045355,1.121749330533138,1.1216098651941857,1.121423516988162,1.121192731849209,1.1202055865318772,1.120949444382513,1.123257369070695,1.1235268549974426,1.1287751418035608,1.1297326536968297
1.298807271723949,1.1213430129031887,1.1210847588243835,1.1217488990903146,1.1216100789214911,1.121423516988162,1.121193090622987,1.1202055865318772,1.1209497742285452,1.1232575986524782,1.1235299726491488,1.128774466385952,1.278224278857735
1.299664332778932,1.121344152514668,1.1210866767257763,1.1217480362257615,1.1216112010182266,1.1214247925397425,1.1211932700117182,1.303696885932938,1.1209496642794043,1.1232573116755518,1.1235315316083452,1.128774466385952,1.2788324346861715
1.3001090617576427,1.121344771181598,1.1210851423934098,1.121749761982993,1.1216120025450893,1.1214264326254848,1.1211923730803433,1.3043249330758726,1.2990272597449781,1.1232577134440964,1.1235294530158388,1.1287759298100588,1.2791508881658942
1.300249152197848,1.1213451619261114,1.1210847588243835,1.1217506249037985,1.1216132316001992,1.121428801818686,1.1211932700117182,1.3043825373768243,1.2989844656336902,1.1232579430287857,1.1235310119454018,1.128776154958588,1.2791841809174966
1.299811431570491,1.1213466923980695,1.1210862931342453,1.1217536453481356,1.1216141935093193,1.1214295308441202,1.1211921936977522,1.3044550293264754,1.1209518633502764,1.1232581726154125,1.1235310119454018,1.1287748040928487,1.2787355290693152
1.299082836825065,1.1213469203483284,1.1210874439257177,1.121753213834989,1.1216149951270185,1.1214322648693675,1.1211920143163896,1.1201998367848487,1.1209519733086863,1.1232581726154125,1.1235336103589062,1.1287751418035608,1.2779630709807996
1.2979495614346594,1.1213483532238055,1.1210882111481664,1.121752350829795,1.1216159571003785,1.1214342700017332,1.1211939875789234,1.1202011635354858,1.1209523031866973,1.1232596649757158,1.1235336103589062,1.1287753669461549,1.1297301810405012
1.1221058883206023,1.1213490045566692,1.1210889783931228,1.1217514878527322,1.12161659843542,1.1214355460745953,1.121193449401677,1.1202011635354858,1.1209525231076887,1.123259779776053,1.1235336103589062,1.128775479518088,1.1297277085855337
1.122104617513086,1.1213498838816434,1.121087060322934,1.1217501934398797,1.1216170260007674,1.1214377337720136,1.1211932700117182,1.1201980678904409,1.1209525231076887,1.1232591483801926,1.1235310119454018,1.1287750292328995,1.1297268844786204
1.1221050411088571,1.1213512192091653,1.1210862931342453,1.121749761982993,1.121617774256782,1.1214379160883396,1.1211932700117182,1.2993838942828018,1.1209532928457584,1.1232602963835654,1.1235310119454018,1.1287748040928487,1.1297277085855337
1.1221056059136942,1.121351186639394,1.1112203406431704,1.1117247404686366,1.1216195380869887,1.1214399216512723,1.12119380818528,1.2978091815752482,1.111117570084863,1.1232604685882497,1.1235330906564474,1.1287753669461549,1.129718644639675
1.1221065943509676,1.111420134803859,1.1112191732079966,1.1117247404686366,1.1116247772988874,1.11148862452049,1.111300663514704,1.2963488751752457,1.1111178210653228,1.1232613296280203,1.1235336103589062,1.128773565852878,1.129718644639675
1.1221073004000406,1.1114211508905094,1.111218589516331,1.1117263823077552,1.1116253874342674,1.1114901507693977,1.1112994351193504,1.2955111385056157,1.111118239373207,1.112873826901137,1.123534649793463,1.1287723276641954,1.1297194685229317
1.1119953123959805,1.1114219935384684,1.111218589516331,1.1117250688256615,1.111625753524466,1.1114908445576943,1.1113002540410997,1.2943691442337242,1.1111184903622089,1.1128746135965768,1.1235382881256508,1.128774016116024,1.1297227642795828
1.1119943451654573,1.1114221422447688,1.1112203406431704,1.1117263823077552,1.1116265264036485,1.1114920934377333,1.111300117551784,1.2936045228796216,1.1111179047261879,1.1128748321284343,1.1235367287811404,1.128773565852878,1.1297219403068746
1.1119952049236246,1.1114224892304758,1.1112197569169426,1.1117244121170113,1.1116270552329992,1.1114933423963416,1.111300117551784,1.2928954810368487,1.1111186576899896,1.1128752691991233,1.123534649793463,1.128774016116024,1.1297235882746564
1.1119945601015522,1.111423034506005,1.1112197569169426,1.1117260539291323,1.1116276247572319,1.1114944526477368,1.1113013459895709,1.2922621250947335,1.1111184066988524,1.1128755751541384,1.1235351695255615,1.128773453288151,1.1297211163565306
1.1119950974518429,1.1114232080059105,1.1112203406431704,1.1117250688256615,1.1116286418052912,1.11149528537703,1.1113018919864388,1.2927565551917177,1.1111185740259213,1.1128755314460002,1.1235362090193999,1.1287746915234593,1.1297219403068746
1.1119949899806356,1.1114238524474298,1.1112223838210697,1.1117260539291323,1.1116288859045522,1.1114961181412513,1.1113002540410997,1.2946310682776279,1.1111189923498224,1.1128753129067037,1.1235377683342656,1.1287755920904448,1.1297219403068746
1.1221068767683517,1.1114246208473997,1.1210905129505635,1.111727039081201,1.1116296182202818,1.1114977837744875,1.1112997080894953,1.2964620071738877,1.1111198290243205,1.1232637980930669,1.1235372485527622,1.1287745789544936,1.1297219403068746
1.1221071591887295,1.1213576036636972,1.1210893620240419,1.1217558030193708,1.121627663917002,1.1214532351691957,1.1211936287928645,1.2986627360709595,1.1209568119376163,1.1232651759383887,1.1235393277380676,1.1287742412501403,1.129717820778779
1.1221082889001734,1.121358841645616,1.1210916639277348,1.1217545083955285,1.1216288402311014,1.1214543297304183,1.1211945257672231,1.1201870150557083,1.1209591215996435,1.1232649462926563,1.123538807926918,1.1287742412501403,1.1297145255587828
1.1221070179781663,1.1213593954985108,1.121090896603993,1.1217540768683154,1.1216301235425932,1.1214581610530563,1.1211957815829086,1.1201870150557083,1.1209584616753427,1.1232658648872165,1.1235393277380676,1.1287742412501403,1.129717820778779
1.122107582824908,1.121359688719474,1.1210897456605884,1.1217549399297755,1.121630872169756,1.1214607155778855,1.1211939875789234,1.1201870150557083,1.1209582417042854,1.1232659797137168,1.1235393277380676,1.128774016116024,1.1297194685229317
1.2983577728023108,1.1213601448474744,1.12109128026305,1.121755371471056,1.1216311395417415,1.121461445487641,1.1211939875789234,1.1201834791515863,1.1209572518574769,1.1232651185267741,1.1235393277380676,1.1287742412501403,1.2781044373942343
1.299052934856809,1.1213607964726344,1.1210931986427575,1.1217549399297755,1.1216298027088754,1.1214625403902097,1.121193449401677,1.3037394090951215,1.1209573618386008,1.123265520410622,1.1235377683342656,1.128773790983603,1.2787958355047575
