ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.8715207328338495,0.4208772232653116,0.2735307990134669,0.379214836787842,0.4729926039049944,0.42565302839414554,0.427141394241396,0.6748913210715128,0.47810427009701817,0.6488769984567208,0.682350194721143,0.5870090014543032,1.0564204235588837
0.554630355285721,0.2374736505967509,0.1709682461440762,0.21649924489027803,0.23084869098836847,0.23265188025236128,0.19705509620156733,0.39749498853305354,0.21790958664889687,0.4105361108160439,0.5691910398265638,0.44317935310700884,0.9730603850627282
0.39797907157798296,0.1252127831424146,0.07449924966577937,0.11373159571600633,0.11511272858751456,0.10495501073624061,0.08393376055704313,0.2534647071154244,0.09176481878026779,0.262174886119105,0.46509647702548984,0.400665927402534,0.8879279222348035
0.27195667103024407,0.04894388088971721,0.07635748641472268,0.022541625161930097,0.0248048576537342,0.013269678477538354,0.0,0.0880634540594957,0.0,0.14135490082083185,0.36249657991875744,0.391531521621047,0.8020597783949952
0.15781689571900803,0.0,0.08720734012957997,0.0,0.0,0.0,0.0,0.0,0.0,0.02637808164827399,0.2782769258281753,0.3813153966379896,0.717195340859888
0.10072304405732843,0.0,0.1057078719321676,0.02040580742907848,0.0,0.0,0.0,0.0,0.0,0.0,0.2835283666157106,0.3832876370915784,0.6598148110681701
0.010614661693926452,0.0,0.11617020308990485,0.041741471419221826,0.0,0.0,0.0,0.0,0.0,0.0,0.2785747902230595,0.3780163595664893,0.5933602450353235
0.0,0.0,0.11995480176992582,0.050028659768096936,0.0,0.0,0.0,0.0,0.0,0.0,0.2727988042867787,0.37724487141285046,0.5679842873765273
0.0,0.0,0.11774561511011102,0.051953123418917835,0.0,0.0,0.0,0.0,0.0,0.0,0.26348110140364883,0.3714144413236603,0.5598150209905712
0.0,0.0,0.11757588970953997,0.046206349008595646,0.0,0.0,0.0,0.0,0.0,0.0,0.2658239627199519,0.3704682234276255,0.5578694024899027
0.0,0.0,0.050155599774772144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23313603399791966,0.35878967316656585,0.5541340738039148
0.0,0.0,0.015435565956634038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24044960211056632,0.36667980640891573,0.6902970934907199
0.06850193024409997,0.0,0.03257917933664518,0.0026210521711196822,0.0,0.0,0.0,0.0,0.0,0.058314553808571735,0.3997076939931788,0.37580464938268043,0.8597588410177384
0.3283073875982838,0.1892620605463212,0.20389509963861002,0.17026225805769452,0.13157477776468518,0.1938716589714886,0.15544123564345763,0.20562277718075295,0.11693551549836312,0.295317517578148,0.5773263987182344,0.4184173124495838,1.019826020377097
0.8426769152056639,0.5452265667734977,0.45673533914640774,0.45582750215655576,0.5171414757210555,0.6156069140442733,0.613372504537091,0.7381001975371413,0.5955245038858561,0.697522683782611,0.7876095028541195,0.6383901058256727,1.1679983575396755
1.1437878381377964,0.7470740503378328,0.595891575362206,0.6339401866582234,0.7782956156263499,0.8588329037906641,0.8845465469126143,1.104166053923974,0.91090702207218,0.8936093109256734,0.9198542886426903,0.7872945649378844,1.2692886608134768
1.2693873988523836,0.8798080073236674,0.6990188767289764,0.7557626753502148,0.935282462158948,1.0760748039413617,1.0478140448544486,1.3438554293636482,1.1353643005752796,1.021089377460996,1.021629811296167,0.8856992282357925,1.3290453239742264
1.350437749420958,0.9645174793485167,0.7632275842139762,0.8221535212752697,1.0303888371954675,1.165660744072559,1.1398306962148212,1.4295583597426857,1.2353861962070578,1.1130055367659208,1.093919713749076,0.9562674862369678,1.3682622127497384
1.401991365415916,1.0189105684655817,0.7954498790178177,0.8826846428287869,1.0911563511331102,1.2112930785141498,1.1881322137963783,1.4778228455664428,1.2949837909789583,1.1696003245516138,1.1375292638263694,0.9975013462700872,1.390308582805766
1.4276736603750804,1.0350335299762004,0.7960471811750129,0.8859286442928691,1.1084258301496774,1.223862765882961,1.2056927958268548,1.4994707416355255,1.3170163492900642,1.1957011236359614,1.157112535894746,1.0115369171089317,1.3988846067621181
1.4291688397337996,1.0313094025395282,0.7675277491972589,0.8728804429766982,1.1020835486112017,1.2100738723352298,1.2045498574805535,1.501467712313438,1.3125839344173662,1.1923042384346485,1.153327769809372,1.0060510804785199,1.394169060956405
1.4045678016805616,0.9864550942265076,0.7043705219127991,0.8289542191534469,1.0593736632834245,1.153989147555392,1.1615182561887414,1.4721447241260428,1.2654551405855314,1.1552847887615552,1.1126286603154165,0.9667692982994145,1.3693808649928618
1.346614050372523,0.9020319032663633,0.618740752257352,0.7425251842957239,0.9683287381390832,1.050566655534733,1.0626258352890177,1.4065986030709179,1.172973726922577,1.0803510033931136,1.0419169254264764,0.8945654914158595,1.321150380322367
1.2497043809952415,0.7723543667378987,0.4954962685127014,0.6230640920408557,0.8278590597101945,0.8127565356465727,0.8973433996020659,1.2898633154791181,0.9758072414740269,0.9632407291395553,0.9391918354354292,0.7894835064105445,1.2483996857115822
1.116693827334093,0.5784503921297259,0.30948994483393455,0.46014078711841067,0.5886654197617992,0.5057131230588284,0.6391602688630582,0.9582224363742258,0.7071665415024343,0.8120912194679506,0.8066118930424672,0.6623913354163214,1.1611870778572504
0.7670941147787977,0.3636400747049412,0.20108936272138317,0.2775621463164604,0.3200512867023022,0.30786210744367226,0.34588927039165895,0.6555369666144515,0.40970581192980426,0.574557573372672,0.6823642454504617,0.507541263295888,1.07052170458617
0.57410128905577,0.22574598457422962,0.08869116984231451,0.15572855379823414,0.18306094706289594,0.15612042220440164,0.19374149478407365,0.47663662587918304,0.24632179741631754,0.39931191079884854,0.5657541574832199,0.408815891018397,0.975981729730763
0.411760753320506,0.11448776040576306,0.026120684311488923,0.051290292242536825,0.06639180188849639,0.03990219726084253,0.0726408455727568,0.3143306829401248,0.10955346972812491,0.2463052932170333,0.4570038734147172,0.3999118693501339,0.8755344683464432
0.24865979687574302,0.0,0.051272608448857296,0.0,0.0,0.0,0.0,0.1504895665886154,0.0,0.09793246117477894,0.3433996317098418,0.3882044833126661,0.7701964468241245
0.11104006192033727,0.0,0.07349307308494268,8.951762408680926e-17,0.0,0.0,0.0,0.02919426279899911,0.0,0.0,0.2905006051249526,0.38169981214072213,0.6853160626545336
0.0,0.0,0.09829626014493328,0.018063649019532516,0.0,0.0,0.0,0.0,0.0,0.0,0.28450119744788055,0.3759077270237434,0.5955603111570074
0.0,0.0,0.11299237179083214,0.04307052413778391,0.0,0.0,0.0,0.0,0.0,0.0,0.2817795670198794,0.3755658302794085,0.5720747782703516
0.0,0.0,0.1266844367280543,0.05426797937975011,0.0,0.0,0.0,0.0,0.0,0.0,0.28318012563846395,0.37384698074151085,0.5639218438401044
0.0,0.0,0.1269423292255136,0.06354106311924616,0.0,0.0,0.0,0.0,0.0,0.0,0.2873492282037198,0.3756432171336387,0.5572800925881856
0.0,0.0,0.08517202325828566,0.021501582218120825,0.0,0.0,0.0,0.0,0.0,0.0,0.28607869768575694,0.3745703345120518,0.5646912787777657
0.0,0.0,0.07198756450605259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2921190868431384,0.3845866401066142,0.6553395400935704
0.08188492795303881,0.0,0.039814786773766375,0.014409792531965209,0.0,0.0,0.0,0.0,0.0,0.04905262863682909,0.3792276200216572,0.39190212199496854,0.8084268267567551
0.3039511778638714,0.1620086839354168,0.20211000490475067,0.19691433968394734,0.10662119321820519,0.12813930477955585,0.10444625303962743,0.216923777362682,0.08677781642304788,0.2602869367586198,0.538082001224276,0.41061833352277094,0.9549507332284606
0.7164511170366361,0.476701809678963,0.4232088043626383,0.430110542621281,0.4473063316571564,0.5150965895370235,0.494229510317729,0.6893824491894425,0.4946872768409523,0.6120973091709481,0.7385601812121121,0.5639235387580923,1.0958081834549867
1.0226272119356645,0.659200973096749,0.5617440631800219,0.5800985822738378,0.6876684794261242,0.7600384576566983,0.7143058680027792,0.9776073909342082,0.7698723434813644,0.7937527737669414,0.863170287093923,0.6949492443785525,1.1932341358455134
1.1702098921938853,0.8043204967341895,0.6687438293276253,0.7170471968572321,0.8612555684761878,0.9907241750986895,0.9329729926795067,1.2704622037106943,1.0237360239666546,0.9292804020793806,0.9601902981525328,0.7994374860430611,1.264333182293949
1.2677135844001883,0.89723902101954,0.7403534317096425,0.8041774279818098,0.9588769021540482,1.0858743573844398,1.0375645093238017,1.3631603059674022,1.1332297244954237,1.0209399864278965,1.0321540749028664,0.8751575715312023,1.314348963405647
1.3256654870709514,0.9557162789961112,0.7827817156959183,0.853109899269684,1.0269938143001314,1.149664047609864,1.0980895283707826,1.41975480954227,1.1978431076874285,1.077895724997411,1.074332720599237,0.9249005193701106,1.347264051907636
1.3547949064781046,0.9816001134962101,0.79062680210954,0.8802836575135169,1.0496422961556549,1.17437375318621,1.1207525504826041,1.447371199056579,1.2298109538904876,1.1055404068962398,1.0897543995843746,0.9440374425420228,1.3633921721924347
1.3569531533286976,0.9803537398846922,0.7679059949278084,0.8748014771440482,1.0457486846977082,1.1582136787095565,1.1208361346504083,1.4479886609347767,1.2328792282969037,1.1034158541152368,1.082393205252392,0.9393856010157648,1.363927690721074
1.3307658182998519,0.9445500339106682,0.7143875178262511,0.8302823604896195,1.005509860161223,1.1129464637781885,1.074353742106757,1.4188957445809747,1.1939373491919238,1.0665555631726764,1.0431392604476108,0.9047472608155921,1.3401936272118125
1.2665943624333018,0.8640580148555503,0.6287011895908654,0.7319366024009641,0.9162302330836762,1.0125589428411133,0.9738799516922767,1.3500709908577035,1.105926199005736,0.9912204464167598,0.9651075420166754,0.8366596937732085,1.291156350683639
1.1650800811254967,0.7453403948348534,0.519252521074312,0.6074076832861028,0.778386217803386,0.8248651839805086,0.8187808493722228,1.1939998709186517,0.9390831004743468,0.8768092110468644,0.8603524296480791,0.7369013525457806,1.21467802177228
1.0362087774406654,0.5845572166035052,0.3539019463284879,0.477313472408078,0.5816439255547805,0.5203157582995508,0.5877897227268998,0.8639385427495742,0.6596911284088831,0.7353539761172667,0.7335072057589085,0.6147809551695514,1.120174091250628
0.7216898193133692,0.36411344333807016,0.24141020729356805,0.30150120711340733,0.3123163186892758,0.32156792044924565,0.31551705291963633,0.5530648633466373,0.36562020683997987,0.515886542789797,0.605852089964088,0.4590575285916406,1.0223037993678583
0.5341775500784077,0.22567453201628007,0.13738645990536516,0.1881166937191307,0.16923414614815924,0.1720298933321877,0.1814536112710334,0.3766066553963643,0.2091954148548608,0.34710675065749935,0.4924739653025324,0.4273260187576726,0.9232673739188544
0.3641502027456805,0.10396361544077087,0.12943997949602104,0.07769078586486738,0.04735346921451403,0.04744453641292222,0.05042377259603462,0.21737272909719274,0.0707678176345089,0.2007003035325793,0.37632440068053247,0.41518226776789263,0.8195282189314206
0.20969861521477923,0.0,0.14463366677763728,0.10493317717070606,0.0,0.0,0.0,0.04847207114093899,0.0,0.06524957727926833,0.3166152091924025,0.4068415950247126,0.7152422530651166
0.09899156925835001,0.0,0.16114925452820614,0.1275367846916723,0.0,0.0,0.0,0.0,0.0,0.0,0.31331615075809216,0.4039316968128952,0.6440798361401735
0.0,0.0,0.17599017024076963,0.15103053728440125,0.0,0.0,0.0,0.0,0.0,0.0,0.3077533295884341,0.40048198450619443,0.5995801235814808
0.0,0.0,0.18193754913902477,0.16294933437600015,0.0,0.0,0.0,0.0,0.0,0.0,0.3019148078420505,0.3992802335746627,0.5869166593234469
0.0,0.0,0.18801819016921928,0.16758001810570594,0.0,0.0,0.0,0.0,0.0,0.0,0.29646351673846094,0.3953541406341324,0.5728807529046629
0.0,0.0,0.19064323259253568,0.17378192807874238,0.0,0.0,0.0,0.0,0.0,0.0,0.3000778006906134,0.3975206085472138,0.5685301021926044
0.0,0.0,0.16533614736767924,0.1454569007911839,0.0,0.0,0.0,0.0,0.0,0.0,0.28501316455951303,0.39696710039030225,0.5789044156055083
0.0,0.0,0.14740834705132214,0.12918691848966488,0.0,0.0,0.0,0.0,0.0,0.0,0.3010026584799256,0.40903952592811077,0.6280201885715696
0.09495646240701067,0.022048350455014645,0.12367397656516042,0.10719849260248374,0.0,0.0,0.0,0.0,0.0,0.07136734005222634,0.3513843120011085,0.42203849783076036,0.784005336085934
0.32477437860714675,0.19372692868161587,0.19837288241225326,0.21865222908107107,0.145318202506773,0.17116451963292184,0.1060862171517389,0.2229028652745726,0.12160222054626803,0.27937026766095496,0.5238101487757664,0.44812218175937446,0.9303372304347548
0.7685667797848568,0.49934889238023145,0.4018088296077568,0.45252218425970425,0.4886369883963043,0.5368432548439109,0.48712693681438335,0.694050843120857,0.552592341641913,0.5883738385723238,0.7351488073149282,0.557483784380669,1.080472678939863
1.019725683324024,0.6600564524899788,0.5344223061189569,0.6029785810519566,0.6876259339583101,0.7987812937405482,0.7300849040945865,0.9961366630006292,0.8355999262384355,0.767833223135951,0.8709894068563151,0.6857484177763966,1.1871212575125045
1.160599533358958,0.7955707712351059,0.6492859214292233,0.7214599177152442,0.8400485464462054,0.9882464864917454,0.9084546937247325,1.2630206274251057,1.0429363082124448,0.9053138062853276,0.9764499194594016,0.7903263329004324,1.264242716676139
1.2525747298080523,0.8818605263573549,0.715413806095005,0.7987902755120195,0.9346485535406946,1.069603142258547,1.0154675350581055,1.3656098176874782,1.1524937833225217,1.000483100244081,1.0510285954206275,0.8675395236800328,1.3169653877781133
1.3144705157184284,0.9401353787705079,0.7734814769214126,0.8594731123737407,0.9997957399045455,1.1422916463797543,1.0789784793844746,1.4243538604399697,1.2150320123035256,1.0635869723437839,1.0994593460531568,0.9183430855568961,1.3467216327349618
1.344306569431521,0.9663413937795526,0.7822232102127828,0.8753047256653288,1.0238723791088447,1.1678172425173297,1.1038099969063921,1.4506245733784517,1.2417080383471824,1.089786464652852,1.121746541029474,0.9441747888420384,1.3581119666889667
1.3475811264080146,0.963497334031772,0.7678019424319709,0.8640533709358142,1.023617186846269,1.157197107224148,1.1046393572727862,1.4489791235986633,1.2442957471561655,1.0858913251359958,1.1172146824594567,0.9425350070232859,1.3542243597543706
1.3229728028427894,0.923127769640556,0.7163710357331057,0.823611963888973,0.989541445448537,1.111304544456671,1.0632533451391706,1.4167189187390439,1.2029242631027623,1.0484306774575394,1.0763328071903175,0.9098712956867943,1.3268146983610063
1.2619480853133338,0.844539382725535,0.6320534020837355,0.7407502030782176,0.9095103486874426,1.0138474706458829,0.9655496567008881,1.3492666245519438,1.1062412282326728,0.9743124990391285,1.0017791344563969,0.8395725636665319,1.2751407567559432
1.1546668386249306,0.7279644647059733,0.5203939994276917,0.6214222002706257,0.7889560687066626,0.8670026975854151,0.8082186290597114,1.2154903347647825,0.9593402747056035,0.859637946984902,0.8965292463649195,0.7410522433418609,1.1979042927693924
1.0171899980914438,0.5750735702785353,0.3563827543848349,0.4848656012223384,0.6331502511216683,0.5626891367907716,0.5705018823867138,0.8592269182400056,0.6649821813607513,0.7134248683465465,0.7621695212593351,0.6183077701435892,1.1035157018890451
0.7111585519397605,0.37707756952612637,0.2375398485050194,0.32365402708325436,0.3778746492105337,0.35472843099616785,0.3026569320520873,0.5406252897195253,0.37801695147669484,0.5012156689197912,0.6322287713444688,0.47996908940704097,1.0056240653799704
0.5357779685273221,0.23765360252990037,0.18983106990266962,0.20403366127568237,0.2361973425935992,0.19144636483856564,0.1706192931408891,0.37978558530493106,0.22842410396478008,0.35519956828966576,0.5195816431219714,0.4633794919403227,0.9098562098456926
0.3756707468378139,0.12090260767704078,0.20905214431076113,0.19358705195429293,0.11729973708110329,0.05635785970171548,0.05943096412948967,0.21632335756060916,0.0869917660044899,0.21227038910416107,0.40472407228627516,0.44793164164619825,0.8076962304826858
0.2272284868515555,0.012256772164713318,0.21894182059021203,0.21059736263546067,0.0,0.0,0.0,0.06434282287181708,0.0,0.08303179545420508,0.35788904764460006,0.43680341008151213,0.7021186918609439
0.10503730442447064,0.0,0.21714700128109693,0.20613248251218708,0.0,0.0,0.0,0.0,0.0,0.0,0.34441801229557606,0.4265123700074766,0.6264539296315235
0.003671326109452885,0.0,0.2259329822978946,0.22075693989283157,0.0,0.0,0.0,0.0,0.0,0.0,0.3385299309405764,0.42228265149654276,0.5996825206545553
0.0,0.0,0.23284064164497587,0.22282106531530252,0.0,0.0,0.0,0.0,0.0,0.01667198122335193,0.3357609984383525,0.4198478284941186,0.5872627265705616
0.0,0.0,0.23620948859802862,0.22662011733880907,3.1329899950616914e-16,0.0,0.0,0.0,0.0,0.03128391118828283,0.3256945104226322,0.4172662542231183,0.5769030178909389
0.0,0.0,0.23810907757799477,0.23763732885425598,0.0,0.0,0.0,0.0,0.0,0.04861499819383856,0.33130232098305734,0.4196725530348865,0.5743799968850403
0.0,0.0,0.2193820245343187,0.22340457442448286,0.0,0.0,0.0,0.0,0.0,0.029717814199858063,0.3275869154793434,0.42145532710450007,0.5863183509121576
0.0,0.0,0.21051201747285525,0.21205736176618958,0.0,0.0,0.0,0.0,0.0,0.0,0.3312757614648937,0.43285638549529226,0.6295174494083025
0.08109137064350619,0.014896722450642701,0.19980148453839702,0.1942831698625227,0.0,0.0,0.0,0.0,0.0,0.09565739234610807,0.3697997924675932,0.44424489310143944,0.7881432448320385
0.31378172504087176,0.200821499361927,0.22156014659800582,0.2316404515554667,0.18529916513618122,0.16770179955189513,0.14627330636103025,0.12450617527685734,0.12048542551707482,0.2944637865783186,0.5330908969071049,0.4696507284253119,0.9489731435133852
0.7652246564653763,0.4882617261758699,0.4127395440715792,0.44256794070430333,0.49817845900850943,0.5500289585899236,0.5502135234852171,0.6228711244979144,0.5558900644457652,0.566852421683983,0.7299028914216261,0.532265343467235,1.1000868082875703
1.0413096828418367,0.6533862899506763,0.5353835900758256,0.590249402200418,0.6736355612182139,0.8077239317137388,0.7939702166960649,0.9466325871179103,0.8126257992581377,0.7338718614415677,0.8658719295289311,0.6433571179505517,1.2040376606511378
1.1926241534204913,0.7888782346665435,0.6345516968956451,0.6961725704198769,0.8140470262977209,0.9789704145475524,0.951550038349351,1.2540555824202726,1.0537564939631676,0.8656740445229623,0.96859570267308,0.7455351817463947,1.2778018705007161
1.2940927176306654,0.880962027933312,0.6973594580708511,0.7603564000687171,0.909713580549254,1.080652064085038,1.0509619595411153,1.3833533550668005,1.168501463399844,0.9594991207110912,1.0441630306040723,0.8241321815461145,1.3253120362330262
1.35409916009875,0.939998562388107,0.7348797887646658,0.808585524927307,0.9770318269148728,1.1459786749929186,1.1095914705951238,1.445374134738832,1.2364131922651227,1.022024469601739,1.0877030971408375,0.8737650970055948,1.3501910399448045
1.3850102155825477,0.9621162922672297,0.7362459435227028,0.8152714185678838,0.9959230348574599,1.1657352292817333,1.129499690833062,1.4742321499405562,1.2637078379924374,1.0444620050475215,1.10697483614325,0.8908677844811589,1.3608727806552174
1.3904243685249527,0.9604644187092848,0.7167580091057456,0.7957560127495051,0.9867069092429673,1.1548896237130017,1.122750641194614,1.474810122398661,1.2640135911567911,1.0388407470495222,1.099796551964554,0.8889651764550535,1.3544784965762173
1.364330558696286,0.916811731873628,0.6649746563665104,0.7569618362496082,0.9478261126643777,1.103520299317971,1.0697023578721938,1.4408278169396358,1.217815927892277,0.9988664533595502,1.0582188528308578,0.858173081463489,1.3235082060484644
1.2944601928077675,0.8265541978055677,0.5806461463352128,0.6664330386903115,0.8545530400884781,0.9905072874075872,0.963073271325082,1.3609747470657125,1.1086935665032815,0.9131961072749013,0.9739027619477796,0.7871409714941751,1.2673426641522043
1.1741347210033846,0.6902037392610014,0.46017372574392423,0.554947090254333,0.7215729601917933,0.7914102090204533,0.7307784753275175,1.114680488179117,0.8256379163253196,0.7860453963358416,0.8536237289113184,0.6822894105355044,1.1785875668966608
0.9429566091779475,0.5211371908201406,0.296303245868649,0.42107219027618425,0.5591605216452074,0.4722528397280038,0.473825107126441,0.7581394975407972,0.5277641454709054,0.6262236420478087,0.708746895909081,0.5561494568984888,1.0780470085515184
0.5916217710212878,0.3094246986545435,0.189384650627139,0.264407029490729,0.3001797587572952,0.29110161386223077,0.215240366183019,0.4387670529025908,0.25401732118131704,0.42564656491614705,0.5841576933902461,0.46853973873931365,0.9939007494521745
0.4595632047077026,0.1853205500219236,0.17544444147501898,0.16932731817391103,0.17551509759503475,0.16157372632987033,0.09562382249385823,0.30145218438362154,0.12055323058142559,0.29464894460385244,0.4898772625056129,0.4531415362751717,0.9155563966313927
0.34270937137913493,0.08750687518810106,0.19045107189833882,0.17184005434510297,0.07407100567068163,0.04524695534002372,0.0021748957378636977,0.15372148032033778,0.0,0.1750002490730978,0.3925409703002172,0.44164832348013594,0.8292388546740552
0.2109024456021095,0.0,0.1983055440125031,0.17453692618819588,0.0,0.0,0.0,0.020533813744955706,0.0,0.05317273230517063,0.293811857848283,0.42855920222080346,0.74007129780901
0.20791433849532207,0.0,0.20840767274443522,0.18537577023270063,0.0,0.0,0.0,0.0,0.0,0.012213966990058644,0.2768625350061357,0.4262662765747016,0.7048926731987143
0.1301661858769016,0.0,0.2114394983904443,0.18079523240030487,0.0,0.0,0.0,0.0,0.0,0.0,0.25039347213224566,0.41795183909466316,0.6571429948493369
0.07560842698290049,0.0,0.21284824969990032,0.1780918024555343,0.0,0.0,0.0,0.0,0.0,0.0,0.24529532932927356,0.4153566160326698,0.6315000211244801
0.029540072776349943,0.0,0.21758669585881157,0.17980642976047484,0.0,0.0,0.0,0.0,0.0,0.0,0.23521916859324182,0.4120210327526279,0.6066346428367674
0.0,0.0,0.21442826350565244,0.18192496955608817,0.0,0.0,0.0,0.0,0.0,0.0,0.23762846931758985,0.41237039030250444,0.5899313576545369
0.0,0.0,0.17534389567588454,0.13887291266271887,0.0,0.0,0.0,0.0,0.0,0.0,0.18104929986499435,0.4073647787668728,0.6035542880403535
0.0,0.0,0.15357422543192548,0.11913938151877976,0.0,0.0,0.0,0.0,0.0,0.0,0.34465929733827716,0.4168567989084022,0.7731610694595583
0.22283017959536017,0.052346804448355364,0.12122379792681987,0.09655328158586338,0.0,0.036162335224274686,0.021270222994568565,0.0,0.0,0.14173559225633306,0.5404149549391393,0.42614667498309833,0.9489563342918721
0.5541784629685834,0.2568835886810654,0.26304854313010695,0.28412193296929444,0.1980265498654168,0.28482883334717507,0.2907686093358901,0.2862476294239261,0.2382571705106914,0.3856302161442429,0.7438049350553906,0.45646331591212363,1.1047468707663548
1.174816272992027,0.6218249100510331,0.47665760777622024,0.5143579732647265,0.5461495446023588,0.7606669686801228,0.8392368942990184,0.8826319625112744,0.845871853876916,0.7114189057501589,0.9578596393634886,0.6074079597746316,1.2420480931965932
1.4087866738269184,0.7994020406188185,0.6029344922749772,0.6688117681137248,0.7532261354041658,1.0378034612510652,1.1531052231111623,1.3100406234500386,1.242575747283143,0.8941287887672684,1.0934075601348603,0.7451550158335696,1.3333283023675848
2.6657166706722477,0.9425570519737348,0.7215105386047083,0.7769397301238794,0.9091841278990335,1.1896620489378569,1.2977327487953945,2.675489366261931,1.4344043832594546,1.0334022982171076,1.1954132828806716,0.8540389200025741,1.3986344148942786
2.6690606171741695,1.0375558735604342,0.7961482841121963,0.8468471731644982,1.0122104399670342,1.283258576865801,1.3882726993797658,2.679178004156066,2.6673809132919732,1.132581181790922,1.2702242842721008,0.9350423340083287,1.4427671829690891
2.671684324433757,1.098601623452184,0.8451081989441489,0.882443740668397,1.0775122783777906,1.3398994156848067,1.4439436942744224,2.6819966952882917,2.6699371661640923,1.1916222568192962,1.3147775771559305,0.9876676250667271,1.4684092588389994
2.6733537176496225,1.124278511158463,0.8569939637366168,0.8989694682526865,1.1004688147409913,1.3566030846271526,1.4688419062267895,2.68401893576626,2.6715850905912895,1.218241475611392,1.3384437606500836,1.0125144308155678,1.4805787901936727
2.6749625458165616,1.1224812449132,0.8487905964342253,0.8952099715937216,1.0980463561575617,1.3498324556520038,1.469975863927028,2.6854064142822383,2.6725105443908017,1.219247124846973,1.3415643789118796,1.0111936567827098,1.4820063794524012
2.675107122774871,1.0846268937271604,0.8041074554793901,0.8498490478063208,1.0592620593383306,1.3119864126106697,1.4410084061202189,2.684904861590219,2.671967466075426,1.1888072331724597,1.3144118591897689,0.9782962663075097,1.46752513840556
2.6735821901946797,1.0021199315752025,0.7041759224807513,0.7667057160157973,0.9675125389594192,1.2231972562043887,1.3642087359413668,2.682625767804261,1.509857930980583,1.1164668240532045,1.2522401043562588,0.9046116137448019,1.4330459080464908
2.6708384876107116,0.8812687622963646,0.5774558584995055,0.6559916653265265,0.8448841478379869,1.082257484244195,1.2378471896256102,2.680147791222323,1.374305613235298,1.003754808163208,1.1518382365812696,0.7986879206752071,1.372838456476579
1.4502586717432169,0.7095501954928651,0.39426066328357934,0.512316915859205,0.6753687600106992,0.6970082258204855,0.8948230241696331,1.0772621391394335,0.950212069606978,0.8471331822531762,1.0209027251729985,0.6684330208691207,1.2991577549136406
1.0482215744434824,0.46051463207640897,0.2607113263219374,0.3251719461048379,0.3777637997732664,0.47014681614262477,0.5089356066307997,0.6522144094330811,0.5359200575019756,0.6362309202516203,0.8826670675364903,0.5087627814753305,1.2266915435335446
0.8318173564601625,0.3068137515605768,0.1445380546071901,0.20742765761263798,0.22004375295012923,0.29332154850378594,0.3355648457568242,0.43287971387507745,0.3482497387065292,0.46181162372535334,0.7551628682041405,0.43219035155931806,1.147900360564734
0.6302643739128297,0.17779009457707867,0.10379206255667352,0.11305823179840731,0.09290619651033045,0.13829500550482737,0.18166046160435595,0.2567900560023416,0.16701667690738436,0.30604253304016615,0.6279615868854203,0.41919239003081626,1.060952966793056
0.4355798412101892,0.04708930185779692,0.11824223892543959,0.09478212360467053,0.0,0.0,0.039476719645611724,0.08771232709253564,0.0,0.16009324205763392,0.4934032954073234,0.40819477161214857,0.9661946793178435
0.3346042398690064,0.0,0.13366135050871195,0.11902613695584385,0.0,0.0,0.0,2.6695071391841605,0.0,0.06768629549389531,0.4083399044140856,0.4057102608576011,0.8965223013018695
0.1778638148527963,0.0,0.15156445447114542,0.14013037042553855,0.0,0.0,0.0,2.667362390994602,0.0,0.0,0.30311488131065073,0.40055398557232413,0.8120248629651332
0.09587449658125663,0.0,0.15697731824400263,0.14661805154237173,0.0,0.0,0.0,2.666765584983838,0.0,0.0,0.23708187513867626,0.39811016899708007,0.7604587132773227
0.001980262890635401,0.0,0.16448239417996274,0.14466124060081464,0.0,0.0,0.0,2.665112153698468,0.0,0.0,0.1958794596425884,0.3947422560620335,0.7166273025568373
0.0,0.0,0.15802108864146566,0.15082358696148504,0.0,0.0,0.0,2.6643103395499876,0.0,0.0,0.18061461464507972,0.3964575666116172,0.6866096978938931
0.0,0.0,0.11165655819287412,0.11169431298075755,0.0,0.0,0.0,2.667783945709835,0.0,0.0,0.22307911599144503,0.39078256102646114,0.7059057719353311
0.0,0.0,0.0985357956146963,0.0944401298492262,0.0,0.0,0.0,2.671597268031359,0.0,0.0,0.44428626740733773,0.4031592922913946,0.9013294353889044
0.25110034151552807,0.0771793049860467,0.11927983817144955,0.11579103146195974,0.0,0.017247185701920825,0.0,2.6781667276436596,2.6664275028916293,0.16176098156333601,0.662584209158834,0.41607142823118015,1.0750619017954297
0.6325347229013438,0.306383137508162,0.2933079606555086,0.30678036096965333,0.21709855706206815,0.28954582288908065,0.28924202714488123,0.2674508280004614,0.2452987942889734,0.42102071089995774,0.8790537198496364,0.45289888579635595,1.219587206423673
1.3239630241403777,0.6733510464723037,0.5158194095604082,0.5400334646647815,0.5669020406741734,0.7577089697606729,0.8676742878427844,0.9252866842048499,0.9035208842159825,0.7533250068138606,1.0939729687089113,0.6478723592622709,1.3378896230295694
2.678502360954422,0.846286209246027,0.6667296806931577,0.6857992636393304,0.7576738935781501,1.066669069637024,1.1938714904908914,2.6856340909536707,1.3151324681279688,0.9293939957070282,1.2225862212633545,0.7824188605883,1.4126641320523783
