ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.24987597736991618,0.23445014695437508,0.2661468169067611,0.2417043740060133,0.3324314654746809,0.3113603029210932,0.23093852891574043,0.17351886885094792,0.19418629475752355,0.2885195842887718,0.3368109326665838,0.4345827027989372,0.8457412285355572
0.37090522028558814,0.33997957029424675,0.35231850905887646,0.3209002623067634,0.4635464794129916,0.42437985621497903,0.3366766547140922,0.29235422281444384,0.3059730927046725,0.4195365816270047,0.39540339425901205,0.449434538183497,1.0261688457021054
0.4690924317335752,0.42426264462226554,0.4302924602782081,0.39806526323604774,0.5755297147670628,0.5294446536527164,0.4173630116335115,0.3902114116018791,0.3972094895182813,0.5315856718624484,0.4632488281525219,0.5368474463834416,1.175349268458394
0.5456624939422696,0.48665050653552244,0.48810657599819873,0.44433117559465407,0.6579973410540123,0.591951646985911,0.48715468400173784,0.4561087422564817,0.46580405981252626,0.6161822132755399,0.5049251677603511,0.608168263461349,1.2940524022453044
0.5971370660936712,0.5325664702472739,0.5340910225535695,0.46599902869289495,0.7192720357817627,0.6274676938560522,0.5214862255941775,0.5124763302858568,0.5074213796501379,0.6778478065882773,0.5361056688797343,0.6558236820851311,1.373655488368915
0.6159982898388421,0.5363374920676715,0.5358771116145952,0.4671465157558115,0.7330541213271701,0.6168108083381443,0.5377952727861782,0.5252248873315797,0.5136677360557991,0.6950007604714731,0.5313717873454041,0.6621076620052453,1.4031697030136518
0.6056514925650024,0.5183768123546315,0.5198865492313721,0.46016828794625386,0.719694941240023,0.603515507427715,0.5182055935131963,0.5159277295354265,0.4935864401897635,0.6842264763161916,0.5083369827642874,0.6475368280060187,1.3770595687123297
0.5399778701138278,0.4702455411081052,0.4612005439918516,0.4138541853726121,0.6659961401654704,0.5291472580338974,0.46153797239355454,0.45370200796463844,0.4303089997746748,0.633154710657218,0.4511253515624183,0.5975390219306564,1.2809944040317998
0.4578849960276016,0.40209122579556233,0.3899723585552479,0.3524615676855329,0.587722553227026,0.4341364370594103,0.3827439645689546,0.3517039498407902,0.3363424805637075,0.5503869296877446,0.38347297234557753,0.5199869904433063,1.1299378475097852
0.33005150993475807,0.307840539537213,0.30210310327195256,0.26643420770882265,0.4743664012577781,0.32622036384957775,0.2810193768894015,0.22156314287692846,0.22907192226521672,0.4342484567856777,0.30389163780943795,0.42670290744689277,0.9406874364771909
0.19277264695310453,0.20123467147623142,0.21948952928555976,0.1667561466033074,0.34144554852351794,0.21622965376503314,0.15699440235027967,0.062393166397553504,0.11214251933856312,0.2983921799706693,0.2485109041816606,0.39732567214325853,0.783327575014794
0.11275827372438643,0.12951142747877203,0.22667862552834903,0.1459101849030186,0.24111318082595729,0.13918140958610242,0.10329207751432898,0.0014589605747670302,0.035178578700122864,0.19322519759080203,0.24841469260625326,0.383014123904777,0.6936176372319403
0.07378472159398913,0.07839979387496954,0.22985939561011276,0.15503709799922705,0.16594276104292421,0.07608399152589765,0.06415694263921776,0.0,0.0,0.13026460885887492,0.2483743532408258,0.3900762986739586,0.6158762841620675
0.03920756628510859,0.04498198090991086,0.24370513401103772,0.16824340843614277,0.11945176081107045,0.04594035612799034,0.029723785248782476,0.0,0.0,0.08035643531636195,0.24939971860432392,0.399211766040554,0.5541031961723508
0.003708430322355763,0.004716394217490056,0.2520336686556309,0.176320218076034,0.0670867199750967,0.0,0.0,0.0,0.0,0.03340319419659439,0.2502154745078444,0.4091980015081753,0.5506491747015033
0.0,0.0,0.18599691058430723,0.124388425375598,0.0,0.0,0.0,0.0,0.0,0.0,0.2032943938289228,0.3996639568751078,0.5050988718611524
0.0,0.0,0.18493164148457952,0.12477611957609387,0.0,0.0,0.0,0.0,1.0984861384341243e-16,0.0,0.20264844193400075,0.4026723911466691,0.48929580300010067
0.0,0.0,0.1948999620759562,0.13846530610258068,0.0,0.0,0.0,0.0,0.0,0.0,0.20014874552459,0.4139314762836277,0.48256071114377197
0.0,0.0,0.19759613704872622,0.1469740610230271,0.0,0.0,0.0,0.0,0.0,0.0,0.202610079597263,0.41971283845951346,0.4814908877874409
0.0,0.0,0.19208811700875766,0.13873073752051912,0.0,0.0,0.0,0.0,0.0,0.00301658245725925,0.20436472642575626,0.42055369939399445,0.46397581322670634
0.0,0.0,0.1681829023843492,0.122647205126204,0.0,0.0,0.0,1.1096913404430839e-16,0.0,0.0,0.2020101554960877,0.4146918670388331,0.46861789740582993
0.0,0.0,0.14679035199814544,0.08653134370457205,0.0,0.0,0.0,0.0,0.0,0.0,0.18151602264082278,0.38745940203024765,0.468181527222416
0.0,0.0,0.12370317154433508,0.050205384902369754,0.0,0.0,0.0,0.0,0.0,1.087402344755093e-16,0.17665415119919267,0.369149048674555,0.621707553114379
0.051843344384830556,0.0108192321514635,0.12826039516540852,0.05575681262241524,0.0,0.011651277477776594,0.0,0.0,0.0,0.0044135441665406,0.32575893072454964,0.3823097891417516,0.8567239121011025
0.25576906508688774,0.11076672768035442,0.16160583319172592,0.14127078608647076,0.09009729847021512,0.1466756879747671,0.10043427784272066,0.22520398852871798,0.14455176064413955,0.132512665515431,0.4672846762213308,0.3972428442853321,1.109088057200027
0.45046082704207957,0.20790145910944083,0.2382745578788345,0.22683823438818113,0.1957742439765474,0.2724520714026216,0.24352817368584073,0.4056909186040449,0.31036788161024575,0.25618758555354093,0.6072842905578684,0.45334942268825357,1.3505920455069287
0.6006561193503439,0.2818158951998788,0.2980285094967484,0.29190507717552444,0.28607302448105404,0.3723290382658539,0.376509962829227,0.5324671208588687,0.43775617057196037,0.3444932927824078,0.7138393604968085,0.5292939208026353,1.5239000952699353
0.7171250094630572,0.3316741931305499,0.32868363001032974,0.333592395505583,0.3380163764124227,0.4260634676526502,0.4677733439972759,0.6224875236711414,0.5432175223642604,0.4097279414969619,0.7943748537845035,0.5849059572492881,1.6533689813473518
0.8157960830386064,0.36850876830886753,0.3609965294949643,0.3693487799259833,0.3817009104849348,0.4550934698512924,0.5222091217650449,0.707513791644899,0.6129208032274931,0.46414398338947094,0.8530172944414445,0.6235290189911871,1.7451468349417525
0.8666310044516996,0.37552041517547874,0.3566980990501369,0.35739401925196196,0.387823582991203,0.43981134970499436,0.5514216276779077,0.7479207121361888,0.63317953144908,0.4825972088226499,0.8659182066876514,0.6311453311595572,1.765625780052329
0.8851870227088341,0.36315946774178987,0.35303159698650965,0.36688141396619245,0.3916463002360562,0.43894464816742645,0.5538928087362441,0.7419842840536337,0.6346099086436067,0.46950277365822535,0.8542952219180435,0.6173727378484607,1.7434887070593712
0.8299955672067318,0.32717028139714655,0.32486897605470666,0.34913448909213635,0.3629957486009334,0.38454840072775986,0.5019186760801858,0.6746286431111684,0.578534709048862,0.43344144723847877,0.7892179080574097,0.566526057749531,1.6408190189369454
0.7237717540887291,0.2730121856739741,0.274128506650408,0.3002444743379958,0.3018253784425255,0.3056316447193096,0.41953621342977554,0.5842073513735994,0.4825221799358776,0.3772587299829821,0.6923959723795902,0.49986051727739017,1.4767063032997418
0.6005729690663675,0.20838651198741698,0.21638494290303592,0.23800048891544828,0.22959630624652488,0.2144315756661183,0.3258819135591236,0.458147846738937,0.3615898232162017,0.2984840495750044,0.5815562778627676,0.41909738143966524,1.2769988685614924
0.4324479616172753,0.12093950670935533,0.1218702096309913,0.12878408937093522,0.12509072220491485,0.10306173311788824,0.17571585731730405,0.26346058743248496,0.22230917399060696,0.19798079857138248,0.430608571358483,0.3935293253980892,1.0755042654975844
0.2939287060891243,0.05958325273150386,0.11738115530557114,0.08451403235357055,0.049807456902478356,0.04236940194439234,0.09387187966262392,0.16716260668401642,0.11083098165412913,0.10680801912387193,0.36812593847311514,0.3772775079585211,0.9551413155302115
0.22481042275233104,0.022422129625166234,0.12975009230802198,0.05584782368165874,0.0055136366682273525,0.0,0.047013673449297355,0.10935402206318934,0.056809840283414265,0.062241254158025776,0.31713773558676916,0.3844907115103049,0.8501151688668874
0.16378402610940038,0.0,0.1377849648983372,0.07189430886811576,0.0,0.0,0.0023729430789394533,0.055792804230829135,0.006604806352201805,0.022006263665281516,0.2630447599521676,0.3959734555826265,0.7465002398128229
0.10339038265282156,0.0,0.1502663168093899,0.08146845206463468,0.0,0.0,1.1014600163721632e-16,0.0,0.0,0.0,0.21037734444830922,0.40359020218506614,0.6607894121765228
0.03224844100013559,0.0,0.15702627124508986,0.08545816229886917,0.0,0.0,0.0,0.0,0.0,0.0,0.18608792299674803,0.4055179791971636,0.5905829757524271
0.0,0.0,0.16452918116578996,0.10095323167168008,0.0,0.0,0.0,0.0,0.0,0.0,0.19090739983206106,0.41360769543272735,0.5160623562290104
0.0,0.0,0.1673547321951721,0.10761054982066315,0.0,0.0,0.0,0.0,0.0,0.0,0.1943837426959893,0.4177226337699488,0.4793049270805797
0.0,0.0,0.17133966070758783,0.11118672043446703,0.0,0.0,0.0,0.0,0.0,0.0,0.2024604686070946,0.42279247533709824,0.4628955349454043
0.0,0.0,0.17516148469117646,0.11170142184869801,0.0,0.0,0.0,0.0,0.0,0.0,0.19834721300394784,0.42657115992116834,0.46106340806476775
0.0,0.0,0.15546982593010025,0.10663448462181144,0.0,0.0,0.0,0.0,0.0,0.0,0.19480508963120624,0.41830754149185556,0.46460860768596357
0.0,0.0,0.13861638065699633,0.08379998486932294,0.0,0.0,0.0,0.0,0.0,0.0,0.18422437098703173,0.4018686048409468,0.571522097758385
0.04274317998730211,0.026353803868190615,0.11441720943607342,0.06196626905825972,0.0039581522682158345,0.004921013821430018,0.0,0.0,0.0,0.038076402604488094,0.27314492126091555,0.3841706811225145,0.7597577429841479
0.17505159450442864,0.12898009495284662,0.15862559259731918,0.1396038343959054,0.11197323175479172,0.13885028272960126,0.09037985374170163,0.06897456992787937,0.0955996670555267,0.15272620815068375,0.39981893984355577,0.3797502056192572,0.9765970509143901
0.4446264979806494,0.2894576070631325,0.27676993216374424,0.26350524598899994,0.2836779035791057,0.3560600546631314,0.3188555130926439,0.32234242203658153,0.33925296338916305,0.34835557550656,0.5924833999421178,0.47407851575923055,1.2796563929932971
0.6442493189195789,0.4041728457354401,0.3672515714559422,0.3581648935565169,0.4110947804898134,0.48441703279200454,0.458892252563104,0.4759895318384382,0.4999791726343404,0.49431370188097373,0.7219281204436735,0.6066761867837902,1.5330496411065533
0.7817084892628028,0.48440637529795527,0.44687689395359664,0.4379831429683466,0.509580152433265,0.6036443941862427,0.578870870500048,0.6078403870172082,0.6146740141215593,0.5940560431493023,0.827571019867487,0.7012016730462329,1.6910325219811977
0.8817747537510628,0.5444736423910137,0.49140118201136246,0.4964098870748334,0.5728553260557414,0.6710799186719048,0.6592595648869228,0.6615264399165284,0.7152966595396117,0.6717492603123905,0.897229646207774,0.7735220972520528,1.8067324205846935
0.9687717309645869,0.5890285325686998,0.5307546801834229,0.526526247471194,0.6176239740483429,0.6984947379982389,0.7090659725806964,0.7277099231966904,0.7823871489466461,0.7320692761369723,0.9486303266665537,0.8180235611822005,1.8758306379882437
1.002028264115885,0.5996930219400403,0.5383004487705473,0.5363496283224638,0.6290647790842647,0.6919580559077302,0.7186027801871011,0.7655864484549919,0.8086758232100482,0.7544209156182833,0.9695874228271888,0.8321700568756789,1.8890994882879861
0.9958346737427807,0.5871659743768558,0.5251983331338502,0.5190972983599307,0.6249749857264133,0.6878075706628335,0.7161048460806023,0.7708159187675958,0.8092988723164025,0.7400288821732028,0.9495580542428934,0.8134222126361281,1.8706264359230125
0.931499594708743,0.5440601093577733,0.472515434980884,0.4728231230950904,0.5886676846071581,0.6374156570172769,0.6582510571833319,0.7347233660360484,0.7410300222325755,0.6914536489569576,0.8807478023304056,0.7534451432977325,1.771946682680119
0.8274482249485127,0.4717268585359099,0.40164539230593205,0.4150893556983941,0.5068661809738052,0.5421933114808029,0.5662739986303236,0.6438959237184113,0.6326732991238648,0.6081004248524239,0.776816846713754,0.6630939431461531,1.6102197577645079
0.6916286995652539,0.38712226171084885,0.3275337299880654,0.3501031513522554,0.4137182196658941,0.422148776700666,0.4597283038657155,0.5251101000324986,0.5070442336825332,0.5114513781383139,0.6672079525283671,0.5562453554362887,1.4078583268664595
0.5257668951712507,0.27594405032497893,0.2130906609584377,0.23537247305210454,0.28875245758024604,0.2790739731871992,0.29898690099753583,0.3540176483407683,0.36003931771567077,0.38847820734534677,0.5120622922070496,0.4304156596582749,1.1889285263205294
0.38514587392340516,0.19233986305933953,0.15621587520686603,0.17289209325943772,0.19318225100595054,0.19481285096978868,0.20050434057769137,0.24111182399209782,0.21927578722679508,0.2656082401790729,0.4289760262975819,0.36393377240620495,1.0399935458350498
0.28195312623214674,0.13596061219650496,0.12226402273489068,0.12279351818943138,0.13466348190170074,0.12982331744698267,0.12104268032801793,0.15395879765365206,0.1363857034602461,0.187602061288224,0.3514925459070343,0.37325945890944295,0.9125907911014577
0.18712967390034893,0.08387235396781902,0.12829371248759033,0.09041165138913088,0.07803467269789377,0.07402574094056694,0.0526968147119681,0.0787644561137098,0.06096271304324469,0.12132007693512599,0.2799188088074199,0.38179347210555664,0.794837190488221
0.1120153889190898,0.03588151750590428,0.14140460828937879,0.10383404012777428,0.026078964177390508,0.011096162933615079,0.0,0.007772101916501375,0.0,0.0631822153048473,0.2233941870255784,0.39039337618761916,0.6883164297098073
0.04712400721594145,0.0009345282219096755,0.15475097414686045,0.11412757849045851,0.0,0.0,0.0,0.0,0.0,0.016386247804293028,0.21052014656065016,0.3954179560259767,0.6122888855807131
0.0,0.0,0.16609205731420018,0.1253740179004069,0.0,0.0,0.0,0.0,0.0,0.0,0.2132828626247696,0.4037188010392261,0.532656264837946
0.0,0.0,0.17011536858087734,0.13267765977902443,0.0,0.0,0.0,0.0,0.0,0.0,0.21803022036750683,0.40762056667050184,0.4991749566280608
0.0,0.0,0.17529409347106029,0.13870401721166442,0.0,0.0,0.0,0.0,0.0,0.0,0.2237687435262448,0.4112864579034751,0.49091358661508655
0.0,0.0,0.17796690945818594,0.14161134781953294,0.0,0.0,0.0,0.0,0.0,0.0,0.234147656904932,0.41715979226646016,0.4910486855030592
0.0,0.0,0.15604917533071894,0.12130655040581186,0.0,0.0,0.0,0.0,0.0,0.0,0.22923347807747124,0.4054832139916812,0.48212830220967895
0.0,0.0,0.13545286349110658,0.1011982225577794,0.0,0.0,0.0,0.0,0.0,0.0,0.20771330899990254,0.38737839636248705,0.5746717530165044
0.06421697017498118,0.03926943610438337,0.10826577557473135,0.07518341724023304,0.023963214950681357,0.04874123594785161,0.0,0.0,0.0,0.051050909269448386,0.29959173381441606,0.37035207653299407,0.7800669116836758
0.19557174057987609,0.1420205801306268,0.15741936435590412,0.16925848840973434,0.12575553068320885,0.17786741892448565,0.11786078300738509,0.11696606971761747,0.12747869590257604,0.16679155677766808,0.4424318192237595,0.36649539623022126,1.0101841146503188
0.4633068597780754,0.3048018400539224,0.285114836289184,0.3098391562726569,0.3003786697035953,0.38708751283104353,0.3556106454446767,0.3921175286033858,0.3865375126546193,0.3692617029996957,0.6403109719921409,0.4705141397157059,1.3123080459357124
0.6674591057781084,0.4150202965522981,0.37081260163774843,0.4078025379805571,0.42194818704693704,0.5236079003652024,0.5069318737204921,0.5791979556453086,0.5638143215372969,0.5176959994335574,0.7783259692391564,0.6008473375034915,1.5706409654457674
0.8132477733540364,0.4886729358798089,0.4425838682782398,0.4712397517934828,0.5190659272134948,0.6293814142827749,0.6200988077153641,0.716114458810369,0.6953680792581833,0.6124083091600538,0.8780398320768825,0.6826542921048573,1.7420263536094702
0.9368050998854003,0.5520819261164973,0.49065442413307153,0.5240038545203212,0.5860652704143581,0.6896455927649447,0.7061426165299105,0.8130067576095386,0.7964524366873778,0.6940013478518592,0.945977549911152,0.7502738418763826,1.8623640089265456
1.026888819256615,0.5902530075112331,0.5163906552656614,0.5562325325777998,0.6370450014208523,0.7252613784106019,0.7718566107415966,2.494887222368766,0.8612966530243802,0.7479496170572242,1.0064875946137841,0.7908924179477596,1.9251816131906028
1.0742502073475793,0.5919922154887206,0.518076272951979,0.5377901700244008,0.6421291134019557,0.7214952861847124,0.7911857965629904,2.49568999734921,0.8846927696874494,0.7696576040348804,1.0279406156206108,0.7993070647198497,1.9339579216184875
1.0930333715414817,0.5769842267459384,0.49394740272196935,0.5332197100154719,0.6342679028773553,0.7022241364058648,0.7840153053896852,2.496107562822615,0.8676264458028251,0.7604575991536926,1.0034255889195216,0.780480618274958,1.8836488322862928
1.039707076841055,0.5366888930559871,0.4588520603598246,0.5019245191394855,0.5889534285512519,0.641584037355748,0.7224896807497767,0.8447598085553012,0.7951155938220925,0.7165507754928804,0.9223486246349826,0.7319084772570448,1.7716061731221113
0.9029103255658755,0.45981190801922156,0.3932570452130752,0.43308040936715886,0.5054112014839259,0.534725194012259,0.6051893702126807,0.7340099207332234,0.6695881182475407,0.624952886389755,0.8010993301880207,0.6490471506556597,1.5960199445899912
0.7360113169423823,0.3727171256094048,0.31878618229231703,0.35421374983786136,0.4092049979756657,0.41902146355137215,0.4739390795341746,0.5926530014291396,0.5264764553441149,0.5163564541623563,0.6694659271203383,0.5473057911517658,1.3833335910028128
0.5472855222908313,0.25890967316574454,0.2027335836247036,0.22727015087689392,0.28607189284119516,0.26468661623644385,0.3030108049707717,0.3660636664798781,0.3630902010848811,0.3855112424061458,0.5090891875520438,0.42103270638637336,1.1668321934249868
0.3805961783251273,0.17034811692072116,0.14494179827834786,0.15864456184467898,0.1803604378452997,0.16860353291286406,0.19004571737504078,0.23930820719821722,0.21128709052883854,0.2488822742165802,0.4199876566209344,0.3596946224861688,1.022351754066704
0.2811202843144296,0.10940300558108743,0.11659885260224379,0.10611313755732357,0.10946089868432567,0.09376639082724672,0.11253864629346808,0.15196481974996662,0.12659319950314923,0.1718047966770408,0.3424681257920772,0.368133575410126,0.886618574298403
0.19232276508232943,0.05932987815988405,0.12900043507519104,0.08591095188632032,0.052249944275197774,0.03309161295428191,0.0420482033320708,0.06185363321109574,0.04634833386400124,0.10378405322110446,0.26885044013371273,0.37829506030757065,0.760540407908419
0.11078087145982235,0.0051810904106178515,0.13933638596220105,0.09656445170153277,0.0,0.0,0.0,0.004175249625686793,0.0,0.04326518557263849,0.2028822298357917,0.3904725612980049,0.6511759007376243
0.050893877349731505,0.0,0.14408694941825495,0.1051523459637776,0.0,0.0,0.0,0.0,0.0,0.0,0.20551880120280558,0.39581588658642153,0.5792983446139712
0.0,0.0,0.15391372799303377,0.11468147841933718,0.0,0.0,0.0,0.0,0.0,0.0,0.20601097986474548,0.4032245956593145,0.5160142243648611
0.0,0.0,0.15744669145956225,0.11349400972265625,0.0,0.0,0.0,0.0,0.0,0.0,0.20359063054990056,0.4060553503994294,0.4825222161982333
0.0,0.0,0.15798376253703617,0.11584425718652439,0.0,0.0,0.0,0.0,0.0,0.0,0.20779981167679612,0.4086883764087105,0.4684929970862477
0.0,0.0,0.15708093590794264,0.11876624089591772,0.0,0.0,0.0,0.0,0.0,0.0,0.20556860314635206,0.4125920361673863,0.46880834164918234
0.0,0.0,0.13736534669214245,0.10135784344075878,0.0,0.0,0.0,0.0,0.0,0.0,0.19292760145629612,0.4068762417425211,0.4671139813658636
0.0,0.0,0.12359400789394179,0.08224819263324279,0.0,0.0,0.0,0.0,0.0,0.0,0.1764685250319767,0.38951487130774753,0.5746238320988695
0.03930699838938018,0.026272374432900515,0.10686142937752002,0.06201178876363336,0.008219342828716798,0.013043992199666808,0.0,0.0,0.0,0.039261487734683714,0.26993074591185495,0.37392500181567756,0.7786251017083704
0.19099657466668862,0.1309730230412035,0.13699123486812553,0.14235620513294597,0.11593940813642697,0.1390931343450003,0.1072382181976357,0.058209168937768355,0.10412308753053015,0.16015178691423435,0.39735234282204135,0.3700758026764962,1.0118595111414115
0.4656948856707366,0.29788335157439233,0.265724238018033,0.28729223693419004,0.28958965016087823,0.35440174326910695,0.3577507651352426,0.3221504885699211,0.3668388903210221,0.36974759868561613,0.6032536481244117,0.46917446039947175,1.3063745603103243
0.6664644283177015,0.41367936980230946,0.3597822880559075,0.38968323447222253,0.4122895454102682,0.49261913831843446,0.5211266266566044,0.5074911085329665,0.5477619495081016,0.518999340118762,0.740792753321343,0.5979641125968996,1.5549090686126874
0.8145268354345788,0.4990408705774423,0.43080039900073963,0.4546027780941184,0.5056562496884877,0.594632425585192,0.6164708938519396,0.6090320260800197,0.6768998859243249,0.6202515833730949,0.861341600320407,0.6892485492278121,1.7240270366900825
0.9284880393210542,0.5543760016534802,0.47255898617551173,0.4929280526567058,0.5640524719035817,0.6517928983379548,0.6999505645196589,0.6994986417334235,0.7728263504163632,0.7005087284313025,0.9474279186076153,0.7596839994170231,1.8519562732798849
1.0180716718160088,0.5936993141509815,0.4944874940897285,0.5129216248227406,0.6102543255752155,0.6840881696379395,0.750180178139229,0.8008009657366835,0.8440122398355661,0.7649233036738216,0.9915230992151325,0.7995393554508229,1.9506508775535258
1.065705247539383,0.600827828066391,0.4889463834334201,0.5022607055662489,0.6163879337687577,0.6847217177809091,0.7659095937573512,2.4989693035283675,0.8671416710821847,0.7885355304376394,1.0074153925256106,0.8143977685185796,1.9724470025668577
1.0608694902677644,0.5891498811450084,0.46742251617063,0.4756800397268907,0.608804957090948,0.6639456582110448,0.7609270370934382,2.4996362214110217,0.8590548665640981,0.7778777996127271,0.9799335130312048,0.7979949203230013,1.9314905710205414
0.999790125925214,0.5476741171472466,0.4247153323041047,0.4385360419586679,0.5774396583913299,0.6120716995336042,0.7013000466903228,0.7626410762845843,0.7888276527229527,0.7291047199585707,0.9043895342149364,0.751006356231595,1.798565639027168
0.8783905983035678,0.4684058373985376,0.36227290044170724,0.3765451430112363,0.5011400237947388,0.5159867497279041,0.5829975761431068,0.6724131168570741,0.6600398674610319,0.6388758226675414,0.7893515673258239,0.6627679909055939,1.6159351057777966
0.7215236208468738,0.3773417514802614,0.28242269673221937,0.3071999289209908,0.4037488887990399,0.39800462294592587,0.4653420555483231,0.5611977511238273,0.5161302053076915,0.5227361145146865,0.6588201574090646,0.5541735386802856,1.4020331467391245
0.5384359170684008,0.26464606564116744,0.16960601612511297,0.20438206101485745,0.28225221504661013,0.2491314098095493,0.30506490612059856,0.36391569136330854,0.3523230088628292,0.39079173567147735,0.49186596657272735,0.4242992476092412,1.1822178181276166
0.3758026306105725,0.17729394930964304,0.11743579620913777,0.13609203624953353,0.17715297197669322,0.16312707647164426,0.19797710378395078,0.24721114513908043,0.19905384761921543,0.25379024300826675,0.4050317978012848,0.3638650869244958,1.0342008370676705
0.2793136987863135,0.11400164743283817,0.10508698540936978,0.08520128248786425,0.10660438139164967,0.09008820022808006,0.11998682540718078,0.16278655144549936,0.11087703139504912,0.17281994693447436,0.3226084661518197,0.3732353574261247,0.9006238137051166
0.19528348023661946,0.06420672356516466,0.1222596275475037,0.08176973053946116,0.054494728885354476,0.04170279507323005,0.05854151112381613,0.08608052880177111,0.03829204493089292,0.10475318009771459,0.2547491242140501,0.3828310844580386,0.7797203407000882
0.11875971733147322,0.014924150192780247,0.14181406704678334,0.10196976814986275,0.0,0.0,0.0,0.02036618187883645,0.0,0.0436495431635001,0.1961621026399603,0.39423432022981175,0.664325245562967
0.06680885748592377,0.0,0.14534088296379052,0.10904621072318914,0.0,0.0,0.0,0.0,0.0,7.570721464197834e-05,0.17405069274333024,0.4005404432899483,0.6023796733556688
0.016289787837571623,0.0,0.1609099097979444,0.12351141114969352,0.0,0.0,0.0,0.0,0.0,0.0,0.17847460072035964,0.40887444894602787,0.5350003364325944
0.0,0.0,0.17057565181185935,0.13061663902060616,0.0,0.0,0.0,0.0,0.0,0.0,0.1847644791857097,0.41348841462715497,0.5001722400706068
1.1062621709396671e-16,0.0,0.18004715273274013,0.13945388472640835,0.0,0.0,0.0,1.1119487865957373e-16,0.0,0.0,0.18560499677781733,0.4175453631077579,0.461485144228046
0.0,0.0,0.1853013880972446,0.1492645208931072,0.0,0.0,0.0,0.0,0.0,0.0,0.18933820981766036,0.42383036178771594,0.44624485856176854
0.0,0.0,0.16239060795527305,0.12881074799876902,0.0,0.0,0.0,0.0,0.0,0.0,0.17546121915497642,0.4106217739464714,0.44219452803876586
0.0,0.0,0.14911397573284785,0.11345913465409674,0.0,0.0,0.0,0.0,0.0,0.0,0.17013614264106425,0.39651686266102903,0.6022289945546828
0.08603844047060288,0.02895970838609569,0.1282041744470875,0.0945075449035615,0.0,0.012869563577310904,0.013561513212531023,0.0,0.0,0.038078903814413284,0.2929286908118045,0.3773135455056246,0.8105516723475413
0.25257704967168665,0.12342313952569317,0.12782696002718644,0.1350640238332539,0.09922281977996045,0.14011184536171015,0.14510566046070003,0.12572662725754788,0.1313139019247494,0.15007368168959817,0.44254464158290535,0.3759150099951586,1.040794360593777
0.5436913487032056,0.2766405313355128,0.24377923588921416,0.24835514637506645,0.25157786914064895,0.3429359087982436,0.396518755603525,0.41379437186861384,0.4173243228257828,0.3422009039442112,0.6579895268592575,0.42549650433971065,1.3457889526560045
0.7674396194079856,0.3842323368851778,0.3121596618105271,0.32726103786212585,0.35464528654982863,0.47970590470920693,0.5563188918511802,0.6090082321780144,0.6085320228016926,0.4804337811140213,0.80348949730917,0.5416739829772657,1.6014119385538053
0.9471387259710282,0.4683320589699773,0.38332971469706956,0.40460698483544943,0.4527896774779283,0.6017576057381153,0.7016103203034681,0.7681120256020262,0.7581105407713403,0.5901049128728044,0.9278540487597586,0.6383978604826768,1.786850290067722
1.0960134132874022,0.5165577910269975,0.4313677963048026,0.4445612339074756,0.5057999129522428,0.6561643422620138,0.8080048121106004,2.4954621139843987,0.8863965822519085,0.6755156053947364,1.0156380418989746,0.706591921335629,1.9300747849716267
2.4858349832473934,0.5547150877652189,0.4610427849007868,0.47926390927623874,0.5592570060901256,0.712728958054167,0.8770472944104937,2.4969153723392585,0.9792718376823287,0.7394214841231652,1.075826072574417,0.7590599962000241,2.0315975066157517
2.487107211427581,0.5649060644681126,0.4626607381806953,0.46537257890990785,0.5719691886255127,0.7137984964930844,0.900144622398695,2.498862761378117,1.0212209205005098,0.7647269752207303,1.089543080768235,0.7795540984209479,2.067893210006142
2.4872706315059627,0.5508152192538625,0.4412595610039275,0.44563826908235804,0.5573369290422365,0.6853343753794175,0.8957708392975243,2.498190818612165,1.006356572131269,0.7557959901977767,1.0743802062050463,0.7670094095821232,2.0362779520710053
2.4870947843316706,0.5156665815221038,0.40199819134305376,0.4230839572278079,0.5209995453554874,0.621721682145403,0.8438351307464249,2.496927785676899,0.9306160687608331,0.7051885268637406,0.981990961707158,0.7167530690589843,1.913242963599094
1.0710153812320504,0.43898688533587016,0.33616254513306154,0.3522944733494731,0.4282761443599913,0.5156197829223865,0.720821025686454,0.8501254273401566,0.7996594393999124,0.6074478398676896,0.8617571202399409,0.6261731116590539,1.737736199808894
0.9030020384319115,0.34634305822627964,0.26189292722830904,0.27770501149258847,0.3231402878900049,0.3946658198593628,0.5881490537487717,0.6911050936488357,0.6422700386259999,0.4884820100863019,0.715803712235974,0.5167230071152076,1.5134381183791534
0.7069230136062097,0.2346598172037777,0.15825439036206151,0.17949092917839155,0.20745963111201066,0.24512938997725128,0.39880753997096274,0.4719921594251486,0.4645328324137082,0.35853268994813625,0.5431532759770201,0.392829288994643,1.2910916800629604
0.5106985970449551,0.1506186055655379,0.10183893053652363,0.10677380195749643,0.1132649409190335,0.15324231058581,0.25300888949350187,0.3218230475804392,0.286424842446963,0.22752021327343996,0.4495907720722304,0.3391540934412063,1.1233396829891609
0.38354972760196027,0.09372642255573152,0.09526417614849872,0.06158354448044389,0.0559498538976952,0.08091913925472112,0.1597597997636974,0.21372438251884687,0.18018739854344512,0.1534638306836937,0.3572249920141345,0.3462286274735627,0.9732685877803935
